77	5	30	29	9	2
78	25	24	45	20	2
79	30	29	9	34	2
80	30	55	34	35	2
81	29	34	33	9	2
82	14	10	34	35	2
83	12	8	33	13	2
84	5	30	9	10	2
85	33	32	8	12	2
86	33	28	8	32	2
87	8	28	7	32	2
88	7	28	8	3	2
89	3	28	8	4	2
90	34	55	59	35	2
91	18	13	38	14	2
92	34	13	33	9	2
93	74	49	73	69	2
94	8	28	29	4	2
95	8	28	33	29	2
96	28	53	33	29	2
97	29	53	33	54	2
98	38	13	33	34	2
99	58	38	33	34	2
100	54	58	33	34	2
101	54	34	33	29	2
102	54	34	29	30	2
103	54	55	34	30	2
104	54	55	59	34	2
105	54	58	34	59	2
106	58	38	34	59	2
107	22	17	42	18	2
108	65	64	60	40	2
109	40	39	60	35	2
110	57	62	61	37	2
111	74	49	70	50	2
112	68	69	73	48	2
113	65	45	69	44	2
114	22	21	46	42	2
115	20	15	19	40	2
116	69	64	44	68	2
117	45	44	65	40	2
118	44	64	65	40	2
119	50	25	49	45	2
120	61	41	36	37	2
121	59	39	38	34	2
122	59	39	34	35	2
123	39	14	34	35	2
124	15	14	39	35	2
125	74	49	69	70	2
126	59	60	39	35	2
127	59	60	64	39	2
128	43	18	38	39	2
129	59	63	39	64	2
130	59	63	38	39	2
131	44	19	43	39	2
132	67	66	42	46	2
133	75	74	70	50	2
134	71	47	67	72	2
135	70	45	69	65	2
136	20	40	44	45	2
137	20	24	45	44	2
138	45	24	49	44	2
139	46	41	42	21	2
140	17	12	37	13	2
141	62	41	61	37	2
142	40	39	19	44	2
143	20	40	19	44	2
144	20	24	44	19	2
145	62	42	41	37	2
146	44	64	40	39	2
147	16	17	41	21	2
148	58	62	37	38	2
149	58	63	62	38	2
150	37	36	16	41	2
151	57	62	37	58	2
152	67	68	43	63	2
153	72	47	67	68	2
154	48	69	49	44	2
155	46	42	67	47	2
156	62	42	66	41	2
157	63	42	62	38	2
158	62	42	37	38	2
159	22	18	42	43	2
160	66	41	42	46	2
161	18	14	38	39	2
162	47	22	42	43	2
163	37	16	12	17	2
164	37	41	17	42	2
165	62	67	66	42	2
166	63	67	62	42	2
167	44	64	39	43	2
168	67	43	42	63	2
169	68	64	43	63	2
170	47	43	48	23	2
171	42	43	38	63	2
172	67	66	46	71	2
173	23	43	44	19	2
174	72	73	48	68	2
175	72	48	47	68	2
176	62	66	61	41	2
177	68	69	48	44	2
178	17	13	38	18	2
179	17	42	41	21	2
180	47	43	68	48	2
181	48	43	68	44	2
182	44	64	43	68	2
183	47	43	67	68	2
184	47	42	67	43	2
185	24	48	44	23	2
186	12	36	11	16	2
187	37	36	12	16	2
188	47	22	46	42	2
189	42	37	38	17	2
190	22	43	23	18	2
191	47	43	23	22	2
192	42	18	38	43	2
1	4	5	29	9	3
2	65	89	69	90	3
3	8	3	28	4	3
4	34	10	30	35	3
5	62	37	58	38	3
6	32	36	31	11	3
7	16	41	21	17	3
8	10	34	14	35	3
9	7	32	31	11	3
10	53	32	57	52	3
11	84	60	59	80	3
12	8	28	29	4	3
13	77	76	56	81	3
14	96	71	92	72	3
15	53	52	28	32	3
16	34	35	30	55	3
17	29	5	30	9	3
18	34	30	54	55	3
19	27	31	26	6	3
20	98	74	94	99	3
21	58	82	83	78	3
22	12	13	37	17	3
23	7	27	3	2	3
24	92	68	67	88	3
25	91	67	92	71	3
26	42	17	38	18	3
27	17	13	38	18	3
28	28	27	3	7	3
29	27	7	6	2	3
30	53	57	33	58	3
31	84	85	60	80	3
32	82	77	57	81	3
33	18	13	38	14	3
34	27	6	26	2	3
35	59	34	54	55	3
36	62	42	37	38	3
37	17	41	42	37	3
38	63	62	58	38	3
39	60	55	59	80	3
40	26	6	1	2	3
41	78	58	53	54	3
42	88	63	84	64	3
43	37	33	38	13	3
44	9	34	14	10	3
45	32	27	28	7	3
46	57	77	82	78	3
47	53	28	33	32	3
48	78	58	54	79	3
49	64	59	84	60	3
50	7	31	6	11	3
51	27	7	31	6	3
52	33	54	53	58	3
53	53	77	52	57	3
54	87	67	63	88	3
55	27	7	32	31	3
56	52	27	28	32	3
57	51	27	31	26	3
58	59	38	63	58	3
59	31	36	32	56	3
60	63	67	62	42	3
61	57	77	56	81	3
62	52	77	56	57	3
63	53	77	57	78	3
64	52	32	57	56	3
65	32	36	57	56	3
66	39	38	43	63	3
67	8	28	3	7	3
68	64	89	85	84	3
69	94	70	74	69	3
70	64	60	84	85	3
71	64	39	43	63	3
72	23	43	48	44	3
73	64	39	59	60	3
74	93	68	92	88	3
75	52	27	31	51	3
76	56	52	31	51	3
77	77	52	56	76	3
78	52	51	56	76	3
79	52	27	32	31	3
80	61	62	82	86	3
81	57	37	33	58	3
82	78	58	79	83	3
83	88	63	83	84	3
84	58	37	33	38	3
85	56	52	32	31	3
86	68	67	72	92	3
87	68	93	89	88	3
88	79	59	55	80	3
89	43	68	48	44	3
90	73	74	94	98	3
91	53	32	33	57	3
92	57	32	33	37	3
93	32	36	37	57	3
94	37	13	38	17	3
95	57	82	58	78	3
96	53	57	58	78	3
97	35	14	10	15	3
98	42	38	43	18	3
99	92	67	87	88	3
100	65	89	90	85	3
101	91	66	86	87	3
102	95	74	99	94	3
103	18	38	43	39	3
104	79	84	59	80	3
105	89	69	94	93	3
106	90	69	94	89	3
107	97	73	93	98	3
108	79	59	54	55	3
109	35	59	34	39	3
110	24	44	49	45	3
111	65	64	89	85	3
112	19	39	18	43	3
113	39	64	40	60	3
114	24	49	25	45	3
115	63	59	58	83	3
116	83	58	79	59	3
117	79	58	54	59	3
118	8	32	28	7	3
119	60	35	59	55	3
120	37	17	38	42	3
121	83	59	79	84	3
122	63	84	59	83	3
123	63	64	59	84	3
124	33	29	53	54	3
125	66	67	42	62	3
126	65	64	69	89	3
127	59	35	34	55	3
128	9	5	30	10	3
129	33	28	29	8	3
130	33	9	29	34	3
131	8	33	13	9	3
132	33	32	28	8	3
133	29	9	30	34	3
134	33	28	53	29	3
135	20	24	25	45	3
136	47	72	48	68	3
137	34	9	30	10	3
138	9	34	13	14	3
139	13	34	38	14	3
140	13	33	38	34	3
141	34	33	38	58	3
142	59	34	38	58	3
143	59	34	58	54	3
144	34	33	58	54	3
145	29	33	34	54	3
146	30	29	34	54	3
147	9	33	13	34	3
148	8	4	29	9	3
149	33	8	29	9	3
150	64	65	60	85	3
151	60	64	40	65	3
152	64	88	89	84	3
153	92	72	93	97	3
154	19	44	20	40	3
155	20	44	45	40	3
156	68	63	67	88	3
157	35	39	15	40	3
158	39	19	15	40	3
159	35	39	40	60	3
160	39	35	59	60	3
161	34	59	38	39	3
162	43	47	48	68	3
163	68	92	72	93	3
164	39	38	63	59	3
165	64	39	63	59	3
166	19	20	15	40	3
167	20	44	24	45	3
168	49	69	74	70	3
169	14	39	18	19	3
170	14	19	15	39	3
171	35	14	15	39	3
172	35	34	14	39	3
173	34	38	14	39	3
174	14	38	18	39	3
175	45	44	65	40	3
176	44	64	65	40	3
177	39	64	44	40	3
178	19	39	44	40	3
179	19	43	44	39	3
180	43	64	44	39	3
181	73	69	94	74	3
182	16	36	41	37	3
183	19	44	24	20	3
184	45	49	50	70	3
185	45	49	25	50	3
186	64	63	68	88	3
187	43	42	67	63	3
188	66	67	71	46	3
189	90	70	95	94	3
190	68	72	73	93	3
191	90	70	94	69	3
192	69	64	65	44	3
193	69	44	65	45	3
194	70	69	65	45	3
195	45	69	49	70	3
196	42	67	47	43	3
197	65	69	70	90	3
198	64	68	89	88	3
199	45	44	49	69	3
200	68	69	89	93	3
201	95	74	75	99	3
202	73	69	49	48	3
203	72	73	93	97	3
204	42	67	46	47	3
205	24	48	49	44	3
206	22	43	47	23	3
207	95	70	74	94	3
208	49	73	74	69	3
209	99	100	75	95	3
210	93	73	94	98	3
211	42	22	17	18	3
212	50	49	74	70	3
213	50	74	75	70	3
214	95	70	75	74	3
215	68	64	69	44	3
216	43	64	68	44	3
217	64	43	68	63	3
218	68	43	67	63	3
219	64	69	89	68	3
220	93	69	94	73	3
221	68	93	73	69	3
222	48	69	49	44	3
223	46	67	71	47	3
224	63	87	88	83	3
225	11	36	16	12	3
226	16	41	17	37	3
227	12	16	17	37	3
228	68	69	48	44	3
229	91	71	92	96	3
230	48	72	73	68	3
231	43	38	42	63	3
232	91	67	71	66	3
233	96	72	92	97	3
234	91	67	66	87	3
235	92	67	91	87	3
236	23	48	24	44	3
237	56	61	57	81	3
238	57	61	82	81	3
239	61	86	82	81	3
240	71	67	92	72	3
241	47	67	72	68	3
242	41	46	21	42	3
243	43	67	47	68	3
244	68	69	73	48	3
245	56	36	57	61	3
246	57	36	37	61	3
247	66	67	46	42	3
248	18	43	22	23	3
249	32	7	12	11	3
250	32	8	12	7	3
251	66	61	86	62	3
252	66	62	86	87	3
253	42	43	22	18	3
254	19	23	24	44	3
255	66	62	42	41	3
256	62	82	83	58	3
257	63	62	83	58	3
258	63	42	62	38	3
259	62	87	82	86	3
260	62	37	57	58	3
261	57	61	37	62	3
262	57	82	62	58	3
263	71	67	72	47	3
264	42	43	47	22	3
265	12	36	16	37	3
266	61	66	41	62	3
267	41	66	46	42	3
268	61	41	37	62	3
269	41	62	42	37	3
270	66	67	62	87	3
271	87	67	62	63	3
272	63	87	83	62	3
273	87	82	83	62	3
274	57	62	82	61	3
275	61	36	37	41	3
276	23	43	47	48	3
277	37	33	13	12	3
278	12	33	13	8	3
279	32	33	12	8	3
280	32	33	37	12	3
281	36	32	37	12	3
282	36	32	12	11	3
283	17	41	21	42	3
284	19	43	23	44	3
285	18	43	23	19	3
286	42	47	46	22	3
287	42	22	46	21	3
288	42	22	21	17	3
1	78	82	83	103	4
2	93	68	88	89	4
3	87	62	82	83	4
4	34	59	35	55	4
5	45	44	40	20	4
6	55	54	59	79	4
7	103	104	83	79	4
8	84	64	60	85	4
9	62	87	63	83	4
10	53	77	57	78	4
11	19	39	15	14	4
12	62	57	82	58	4
13	27	32	52	31	4
14	74	49	70	50	4
15	19	39	40	15	4
16	90	69	89	65	4
17	95	94	90	70	4
18	32	53	28	52	4
19	104	84	83	79	4
20	42	22	46	21	4
21	50	49	70	45	4
22	114	115	90	110	4
23	29	33	8	9	4
24	102	82	78	103	4
25	108	88	109	113	4
26	121	116	117	96	4
27	111	116	91	112	4
28	111	91	87	112	4
29	107	108	83	103	4
30	27	2	6	26	4
31	62	58	82	83	4
32	109	85	89	84	4
33	4	29	8	9	4
34	27	7	32	31	4
35	20	44	40	19	4
36	87	107	111	112	4
37	84	89	64	85	4
38	20	19	40	15	4
39	26	2	6	1	4
40	27	7	31	6	4
41	104	108	83	84	4
42	42	47	46	22	4
43	118	94	93	114	4
44	94	73	93	69	4
45	30	34	35	55	4
46	39	18	38	14	4
47	82	107	83	103	4
48	12	37	13	33	4
49	30	29	34	54	4
50	30	54	34	55	4
51	103	108	83	104	4
52	84	88	64	89	4
53	35	59	60	55	4
54	2	27	7	3	4
55	64	44	43	39	4
56	104	84	79	80	4
57	27	7	6	2	4
58	66	87	67	62	4
59	32	7	11	31	4
60	42	66	67	62	4
61	5	30	29	9	4
62	49	69	73	74	4
63	49	69	48	73	4
64	56	36	57	61	4
65	9	8	13	33	4
66	49	25	24	45	4
67	70	45	69	65	4
68	59	54	58	79	4
69	42	66	62	41	4
70	61	56	81	57	4
71	81	102	77	101	4
72	27	31	26	6	4
73	56	52	51	76	4
74	5	29	4	9	4
75	113	93	88	89	4
76	66	71	46	67	4
77	27	31	52	51	4
78	27	31	51	26	4
79	52	31	56	51	4
80	52	32	56	31	4
81	56	32	36	31	4
82	57	32	36	56	4
83	52	32	57	56	4
84	59	79	84	80	4
85	93	94	89	114	4
86	78	103	83	79	4
87	10	34	14	35	4
88	87	91	92	112	4
89	82	102	106	107	4
90	47	48	23	43	4
91	104	109	108	84	4
92	106	102	81	101	4
93	91	116	92	112	4
94	87	82	107	83	4
95	81	102	106	82	4
96	89	65	64	85	4
97	109	110	89	85	4
98	96	116	117	92	4
99	17	38	42	18	4
100	63	43	38	39	4
101	84	104	105	80	4
102	94	69	89	90	4
103	68	69	64	89	4
104	50	25	49	45	4
105	86	91	87	111	4
106	102	107	82	103	4
107	81	77	76	101	4
108	81	77	56	76	4
109	59	58	83	79	4
110	77	52	56	76	4
111	57	52	56	77	4
112	57	77	56	81	4
113	81	77	102	82	4
114	81	57	77	82	4
115	61	57	81	82	4
116	66	86	91	87	4
117	43	18	19	23	4
118	55	79	59	80	4
119	77	82	57	78	4
120	102	82	77	78	4
121	13	38	17	18	4
122	64	39	59	60	4
123	75	74	70	50	4
124	84	64	59	60	4
125	60	59	84	80	4
126	9	33	34	29	4
127	19	18	39	14	4
128	78	83	58	79	4
129	10	14	15	35	4
130	108	88	84	109	4
131	109	89	88	84	4
132	83	88	84	108	4
133	83	108	87	88	4
134	83	107	87	108	4
135	104	105	109	84	4
136	24	20	45	25	4
137	113	89	88	109	4
138	120	95	119	115	4
139	62	67	63	87	4
140	88	108	112	113	4
141	10	30	34	35	4
142	108	107	87	112	4
143	120	99	119	95	4
144	99	75	74	95	4
145	60	40	39	35	4
146	78	58	54	79	4
147	60	55	59	80	4
148	84	85	60	80	4
149	84	105	85	80	4
150	49	24	44	45	4
151	15	14	39	35	4
152	92	68	72	67	4
153	28	53	33	29	4
154	43	18	39	19	4
155	44	43	39	19	4
156	109	105	85	84	4
157	109	105	110	85	4
158	34	33	54	29	4
159	32	57	53	52	4
160	3	28	8	4	4
161	28	29	8	4	4
162	93	69	68	89	4
163	28	33	8	29	4
164	5	30	9	10	4
165	28	32	8	33	4
166	8	32	12	33	4
167	53	57	33	58	4
168	27	52	32	28	4
169	7	27	32	28	4
170	7	32	8	28	4
171	7	28	8	3	4
172	7	27	28	3	4
173	29	33	54	53	4
174	71	92	72	67	4
175	52	77	57	53	4
176	32	57	33	53	4
177	32	53	33	28	4
178	84	59	83	79	4
179	47	23	22	43	4
180	87	107	82	86	4
181	13	38	18	14	4
182	58	62	63	83	4
183	92	68	67	88	4
184	78	82	58	83	4
185	78	82	57	58	4
186	17	38	37	42	4
187	78	57	53	58	4
188	78	58	53	54	4
189	54	33	58	53	4
190	44	43	19	23	4
191	39	14	38	34	4
192	59	39	38	34	4
193	44	20	45	24	4
194	40	15	39	35	4
195	59	39	34	35	4
196	39	14	34	35	4
197	60	39	59	35	4
198	87	92	67	88	4
199	34	54	59	55	4
200	14	13	38	34	4
201	34	13	38	33	4
202	34	33	38	58	4
203	59	34	38	58	4
204	59	34	58	54	4
205	34	33	58	54	4
206	9	13	34	33	4
207	14	13	34	9	4
208	10	9	14	34	4
209	10	30	9	34	4
210	9	30	29	34	4
211	41	42	46	21	4
212	44	39	40	19	4
213	48	49	44	69	4
214	64	65	60	85	4
215	44	65	64	69	4
216	84	88	63	64	4
217	71	72	47	67	4
218	42	18	38	43	4
219	68	67	63	43	4
220	118	117	93	97	4
221	45	65	44	69	4
222	120	124	119	99	4
223	69	65	64	89	4
224	69	49	44	45	4
225	43	18	38	39	4
226	45	44	65	40	4
227	91	92	71	67	4
228	33	57	37	58	4
229	120	100	99	95	4
230	64	40	39	60	4
231	65	40	64	60	4
232	44	64	65	40	4
233	44	39	64	40	4
234	73	93	72	97	4
235	64	43	44	68	4
236	89	90	65	85	4
237	92	93	88	113	4
238	93	117	92	97	4
239	70	49	69	45	4
240	37	42	38	62	4
241	44	19	20	24	4
242	88	68	63	64	4
243	47	68	43	67	4
244	89	90	85	110	4
245	70	69	90	65	4
246	98	97	122	118	4
247	109	114	89	110	4
248	113	93	89	114	4
249	113	114	89	109	4
250	74	49	69	70	4
251	94	69	93	89	4
252	95	75	74	70	4
253	86	82	106	107	4
254	98	118	123	119	4
255	48	24	44	49	4
256	94	74	69	70	4
257	71	47	46	67	4
258	59	63	38	39	4
259	124	125	100	120	4
260	8	12	13	33	4
261	59	64	63	39	4
262	84	63	59	64	4
263	88	68	64	89	4
264	94	69	90	70	4
265	114	94	89	90	4
266	89	114	90	110	4
267	36	41	37	61	4
268	64	68	44	69	4
269	113	118	93	114	4
270	41	66	62	61	4
271	37	41	62	61	4
272	83	63	59	84	4
273	83	88	63	84	4
274	63	87	88	83	4
275	83	63	58	59	4
276	112	117	92	113	4
277	119	99	94	95	4
278	99	74	94	95	4
279	95	74	94	70	4
280	100	75	99	95	4
281	97	117	122	118	4
282	98	122	123	118	4
283	64	68	63	43	4
284	64	43	63	39	4
285	120	100	124	99	4
286	68	48	44	69	4
287	22	23	18	43	4
288	115	95	119	94	4
289	115	119	114	94	4
290	118	119	94	114	4
291	119	98	118	94	4
292	97	93	72	92	4
293	111	86	106	107	4
294	91	116	96	92	4
295	115	94	114	90	4
296	115	95	94	90	4
297	99	74	98	94	4
298	119	99	98	94	4
299	112	92	88	113	4
300	42	43	67	47	4
301	42	46	67	66	4
302	48	68	47	72	4
303	42	47	67	46	4
304	58	63	38	59	4
305	57	62	37	58	4
306	37	62	38	58	4
307	62	63	38	58	4
308	87	67	63	88	4
309	88	67	63	68	4
310	94	74	73	69	4
311	62	67	42	63	4
312	93	73	68	69	4
313	118	98	93	94	4
314	32	11	36	31	4
315	33	37	38	58	4
316	93	68	72	92	4
317	119	124	123	99	4
318	119	123	98	99	4
319	93	117	118	113	4
320	92	117	93	113	4
321	93	68	92	88	4
322	118	97	93	98	4
323	48	69	68	73	4
324	72	68	47	67	4
325	112	116	92	117	4
326	87	92	88	112	4
327	88	108	87	112	4
328	97	121	122	117	4
329	71	96	72	92	4
330	87	107	86	111	4
331	66	91	71	67	4
332	61	82	81	86	4
333	86	81	106	82	4
334	66	91	67	87	4
335	91	92	67	87	4
336	91	96	71	92	4
337	97	96	117	92	4
338	96	97	72	92	4
339	97	121	117	96	4
340	72	48	68	73	4
341	63	67	42	43	4
342	63	42	38	43	4
343	98	93	73	97	4
344	62	42	38	63	4
345	42	22	43	47	4
346	12	32	37	33	4
347	62	82	86	87	4
348	61	82	86	62	4
349	31	7	11	6	4
350	43	48	44	68	4
351	48	68	43	47	4
352	44	23	19	24	4
353	44	43	23	48	4
354	44	48	23	24	4
355	66	86	62	61	4
356	41	46	42	66	4
357	32	12	7	8	4
358	94	74	98	73	4
359	94	98	93	73	4
360	73	68	72	93	4
361	57	36	37	61	4
362	32	36	37	57	4
363	32	57	37	33	4
364	17	42	41	21	4
365	13	37	38	33	4
366	17	41	16	21	4
367	32	12	11	7	4
368	66	86	87	62	4
369	61	57	82	62	4
370	61	37	57	62	4
371	42	18	43	22	4
372	32	12	36	11	4
373	32	37	36	12	4
374	13	37	12	17	4
375	13	38	37	17	4
376	42	18	22	17	4
377	42	17	22	21	4
378	12	37	16	17	4
379	12	37	36	16	4
380	11	12	36	16	4
381	16	37	36	41	4
382	17	37	16	41	4
383	17	37	41	42	4
384	42	41	62	37	4
1	58	59	34	54	5
2	106	102	126	127	5
3	131	132	107	127	5
4	124	125	100	120	5
5	123	143	119	118	5
6	89	93	69	94	5
7	13	38	18	14	5
8	37	36	61	57	5
9	137	132	112	136	5
10	77	56	81	76	5
11	83	58	82	78	5
12	33	37	58	57	5
13	27	7	6	2	5
14	26	6	1	2	5
15	129	133	128	108	5
16	88	87	92	112	5
17	54	59	55	79	5
18	31	51	27	26	5
19	135	115	140	139	5
20	119	144	124	120	5
21	32	36	57	56	5
22	13	17	18	38	5
23	83	62	82	58	5
24	53	32	33	57	5
25	118	114	138	139	5
26	88	108	112	113	5
27	104	129	128	108	5
28	123	122	147	143	5
29	108	113	109	133	5
30	53	58	54	78	5
31	9	29	5	4	5
32	112	113	108	133	5
33	107	82	102	103	5
34	38	14	39	18	5
35	109	88	89	113	5
36	85	60	65	64	5
37	52	56	32	57	5
38	63	67	87	62	5
39	53	33	58	57	5
40	69	45	65	70	5
41	71	47	46	67	5
42	64	68	69	89	5
43	67	42	66	62	5
44	79	83	103	78	5
45	64	44	40	65	5
46	39	19	43	18	5
47	27	31	26	6	5
48	38	62	42	63	5
49	44	49	24	45	5
50	32	33	8	28	5
51	137	113	112	133	5
52	27	31	6	7	5
53	52	31	32	56	5
54	102	81	77	82	5
55	58	34	33	54	5
56	31	52	27	51	5
57	91	92	71	67	5
58	115	119	139	114	5
59	34	38	13	14	5
60	9	33	13	34	5
61	6	31	11	7	5
62	37	36	12	16	5
63	134	109	110	114	5
64	83	82	103	78	5
65	12	37	13	33	5
66	44	24	20	45	5
67	43	67	47	68	5
68	83	87	82	62	5
69	11	36	12	32	5
70	139	119	143	118	5
71	11	32	12	7	5
72	7	32	12	8	5
73	27	6	26	2	5
74	32	36	56	31	5
75	31	36	11	32	5
76	32	37	33	57	5
77	31	56	52	51	5
78	67	92	71	72	5
79	33	38	13	34	5
80	31	32	11	7	5
81	27	31	7	32	5
82	40	19	15	20	5
83	84	108	109	104	5
84	62	37	41	61	5
85	111	91	87	112	5
86	41	17	42	21	5
87	27	31	32	52	5
88	52	32	53	57	5
89	28	32	53	52	5
90	59	84	80	79	5
91	102	82	77	78	5
92	103	82	102	78	5
93	56	76	52	51	5
94	87	107	111	112	5
95	90	94	115	114	5
96	137	112	132	133	5
97	93	72	73	97	5
98	94	119	114	118	5
99	92	72	96	71	5
100	143	118	138	139	5
101	62	86	87	82	5
102	61	86	62	82	5
103	134	113	138	133	5
104	133	128	108	132	5
105	52	56	77	76	5
106	106	101	126	102	5
107	109	129	105	104	5
108	132	128	107	127	5
109	59	83	84	79	5
110	131	106	127	107	5
111	127	103	107	102	5
112	127	128	107	103	5
113	128	108	107	103	5
114	131	106	126	127	5
115	132	112	108	133	5
116	104	108	128	103	5
117	77	57	53	78	5
118	84	109	105	104	5
119	97	118	93	117	5
120	83	108	84	104	5
121	79	104	103	83	5
122	132	112	107	108	5
123	86	91	87	111	5
124	138	113	137	133	5
125	104	108	103	83	5
126	116	141	137	136	5
127	117	113	112	137	5
128	108	128	107	132	5
129	58	38	34	59	5
130	77	82	57	78	5
131	106	86	82	107	5
132	106	82	102	107	5
133	106	102	127	107	5
134	42	62	67	63	5
135	58	57	82	78	5
136	106	81	102	82	5
137	57	61	62	82	5
138	106	86	81	82	5
139	89	88	93	113	5
140	101	81	76	77	5
141	119	124	99	120	5
142	111	107	106	131	5
143	77	81	57	82	5
144	77	56	57	81	5
145	52	56	57	77	5
146	52	57	53	77	5
147	106	81	101	102	5
148	102	81	101	77	5
149	69	65	90	70	5
150	54	59	34	55	5
151	58	83	79	78	5
152	109	113	134	133	5
153	108	83	107	103	5
154	83	82	107	103	5
155	89	68	69	93	5
156	66	71	46	67	5
157	84	105	80	104	5
158	89	94	114	93	5
159	139	140	144	119	5
160	18	23	19	43	5
161	46	47	42	67	5
162	122	142	147	143	5
163	37	36	16	41	5
164	98	123	99	119	5
165	84	83	88	108	5
166	149	145	125	124	5
167	98	99	74	94	5
168	109	129	104	108	5
169	84	104	80	79	5
170	83	104	84	79	5
171	105	85	110	109	5
172	95	94	99	119	5
173	109	88	113	108	5
174	84	88	109	108	5
175	109	133	129	108	5
176	130	109	105	110	5
177	89	93	114	113	5
178	94	95	115	119	5
179	134	114	139	138	5
180	109	130	105	129	5
181	109	134	130	129	5
182	134	133	129	109	5
183	94	119	115	114	5
184	73	98	74	94	5
185	80	84	85	105	5
186	140	120	145	144	5
187	54	58	79	78	5
188	105	84	85	109	5
189	134	114	135	139	5
190	44	45	40	65	5
191	135	110	115	114	5
192	134	110	130	135	5
193	141	121	117	142	5
194	53	57	58	78	5
195	29	28	8	33	5
196	55	59	80	79	5
197	134	113	114	138	5
198	134	109	130	110	5
199	58	38	33	34	5
200	29	33	8	9	5
201	63	68	64	88	5
202	53	28	29	33	5
203	14	10	9	34	5
204	38	42	18	43	5
205	9	10	5	30	5
206	34	10	9	30	5
